ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1861260885618266208,เรื่องของอนาคตน้องจะแฟนนั่นชีวิตน้องไม่มีใครมาดิ้นตายหรอก ถ้าใครมันรับไม่ได้ก็ไปจัดการตัวเอง จะสงสารน้องทำไมก่อนฟค.ไม่มีใครหวงน้องเรื่องสวนตัวเลย แล้วเรื่องแสดงกับ นสด.ชาย((ไม่ใช่ชายแท้)) ทุกคนยินดีด้วยซ้ำที่น้องได้รับบทใหม่ๆ ไปได้ไกลอีกก้าว ทุกคนสนับสนุนเต็มที่,0,6,18,1,1077,Time_Out001,2024-11-26 04:09:10,2024-11-28 20:41:26,อนาคตใหม่
1860324425117368611,ไม่มีบริษัทที่ไหนให้เด็กจบใหม่คัดคนเข้าทีมค่ะ หาปสก.ก็เป็นแค่เกส ในค่ายตัวเองก่อน นี่อนาคตคนอื่น ต้องการคนที่ชั่วโมงบินสูงมาตัดสิน,0,5,20,0,3012,tenminimal,2024-11-23 14:08:00,2024-11-28 20:41:26,อนาคตใหม่
1859210350266355753,คำถามเดียวกับ เซเลป X สามนิ้วตั้งคำถามเลยครับ ต้องถามว่า ทำไม ม็อบราษฏรตั้งแต่ 63 - 66 ถึงแตกสลาย ลองถามน้าถึกดิ น้าถึกน่าจะตอบได้นะพิธา ไล่ตั้งแต่อนาคตใหม่ จนถึง ก้าวไกล เลย ไม่รู้ว่า ม็อบสามนิ้วเนี้ยจะเกิดขึ้นอีกครั้งได้อีกเมื่อไรนะ เพราะ (มีต่อ),1,3,13,2,2115,dangcorgi,2024-11-20 12:21:04,2024-11-28 20:41:26,อนาคตใหม่
1859955488882041141,รักทุกๆคนอนาคตใหม่ก้าวไกลประชาชน #อบจอุดร,0,0,3,0,375,AmmAmm76456121,2024-11-22 13:41:59,2024-11-28 20:41:26,อนาคตใหม่
1861655198042857777,"สวัสดี Followers ใหม่นะคะ
คุมเซปนามปากกาแป้งเอง,พราวกาล ตอนนี้มีนิยายอยู่ 6 เรื่อง และบทความขนาดสั้น 2 เรื่อง ผลงานเรื่องล่าสุดคือ 'เสพอาคม' เป็นนิยายแนวย้อนอดีต ปมในชาติก่อนถูกแก้ไขในชาติปัจจุบัน นปก.แป้งเองถนัดแนวดราม่าเป็นส่วนใหญ่ แต่หวังเอาไว้ว่าในอนาคตจะเขียนได้หลากหลายแนว",1,11,15,1,1166,KumSept,2024-11-27 06:16:01,2024-11-28 20:41:26,อนาคตใหม่
1855782082452308163,"เปิดสัปดาห์กันแบบ เอเนอจี้ โคตรชอบความไม่ถามก็ตอบได้ของแม่มาก 55555555555555555555555555555555555555555

“คนที่เก่งกว่าช่อยังมีอีกมากมายนะคะ ลองดูสิคะว่า พวกคนที่พยายามฝืนธรรมชาติ แล้วคิดว่ายุบพรรคตัดสิทธิ์พวกเราแล้วจบเนี่ย สิ่งที่เกิดขึ้นคือยุบอนาคตใหม่เกิดก้าวไกล",0,173,404,5,10039,loreneeliz,2024-11-11 01:18:21,2024-11-28 20:41:26,อนาคตใหม่
1860299162719519042,อันนี้คือจะบอกว่าเมนตัวเองเป็นเด็กจบใหม่ ไม่มีประสบการณ์หรอคะ แล้วเอาเด็กจบใหม่ มาตัดสินอนาคตคนอื่น?????,0,22,11,1,776,Yugyeomki,2024-11-23 12:27:37,2024-11-28 20:41:26,อนาคตใหม่
1861186459711209971,"เวลาเป็นของส้ม
""ส้ม"" คนรุ่นใหม่กำลังโตมีแต่เพิ่ม
""ตระบัดสัตย์"" คนรุ่นเก่ามีแตจะลาลับมีแต่ลด
ปี 70 รุ่นเก่าคงมีลดไปไม่ใช่น้อย
มีเงินก็ไม่รู้จะซื้อใคร
ด้วนรุ่นใหม่มองอนาคต ไม่ได้มองแค่เศษเงิน
มองจากดาวอังคารก็รู้ว่า อนาคตเป็นของใคร?
""มึงแก่ กูเกิด""",0,0,2,0,81,Sam77777468,2024-11-25 23:13:25,2024-11-28 20:41:26,อนาคตใหม่
1860696040879657362,"ทุกๆ 4 ปี ในอนาคต

สลิ่ม / boomers-gen X (not all สลิ่ม) ตาย 2 ล้าน/4ปี

[1] ไดโนเสาร์ ตาย มากกว่า คนรุ่นใหม่ new gen

[2] urbanization พื้นที่ตัวเมืองจะขยายออกเพิ่ม

[3] มือถือ/social media จะเข้าถึงคนมากขึ้น

[4] เครือข่าย ขา แขน ของ แก๊ง อสม /บ้านใหญ่ จะถูกตัดเพราะ 3 ข้อแรก",0,1,9,1,411,nordicy,2024-11-24 14:44:40,2024-11-28 20:41:26,อนาคตใหม่
1860830727639875995,ทำงานตามปกตินั่นแหละ เพราะปกติที่เห็นมาตลอดตั้งแต่เป็นพรรคอนาคตใหม่ พรรคก้าวไกล จนมาเป็นพรรคประชาชนอยู่ในเวลานี้ก็ถือว่าเป็นพรรคการเมืองที่ทำงานหนักเพื่อประชาชนได้ประมาณหนึ่งอยู่แล้ว แถมทำงานหนักกว่าพวกฝักถั่วหัวฝ่อที่ไม่เน้นงานแต่เน้นโกยต้นทุนคืนกับรอลอกงานเพื่อนไปทำเป็นไหนๆ,0,9,18,0,277,thetukk12,2024-11-24 23:39:52,2024-11-28 20:41:26,อนาคตใหม่
1857799638847467787,"ดวงความรัก 17 พ.ย. 67

มังกร: มีเรื่องให้ต้องเคลียร์ แต่จะจบด้วยความเข้าใจ 

กุมภ์: เหมาะกับการพูดคุยเรื่องอนาคต

มีน: เต็มไปด้วยพลังบวก อาจมีเรื่องเซอร์ไพรส์ 

เมษ: ความสัมพันธ์มั่นคงขึ้น ใครที่โสดอาจได้พบคนใหม่จากแวดวงเพื่อน 

พฤษภ: อาจมีเรื่องให้เข้าใจผิด",306,1010,1076,50,73765,_fortunecloud,2024-11-16 14:55:24,2024-11-28 20:41:26,อนาคตใหม่
